Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"ITALY","ITALY (REPUBLIC OF)","Sovereign","Fixed Income","382,861.39","0.00","382,861.39","400,000.00","400,000.00","95.63","Italy","-","3.26","17/Oct/2029","2.88","USD","17/Oct/2019"
"VZ","VERIZON COMMUNICATIONS INC","Communications","Fixed Income","382,924.05","0.00","382,924.05","400,000.00","400,000.00","95.42","United States","-","3.58","22/Mar/2030","3.15","USD","20/Mar/2020"
"TENNNL","TENNET HOLDING BV MTN RegS","Owned No Guarantee","Fixed Income","382,938.71","0.00","382,938.71","300,000.00","300,000.00","124.88","Netherlands","-","11.32","28/Oct/2042","4.75","EUR","28/Oct/2022"
"DUK","DUKE ENERGY CAROLINAS LLC","Electric","Fixed Income","382,944.91","0.00","382,944.91","400,000.00","400,000.00","94.21","United States","-","13.19","15/Jan/2053","5.35","USD","06/Jan/2023"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","383,009.07","0.00","383,009.07","400,000.00","400,000.00","95.22","United States","-","2.59","15/Feb/2029","2.63","USD","14/Jan/2021"
"ORCL","ORACLE CORPORATION","Technology","Fixed Income","383,126.20","0.00","383,126.20","400,000.00","400,000.00","95.56","United States","-","1.84","25/Mar/2028","2.30","USD","24/Mar/2021"
"HCA","HCA INC","Consumer Non-Cyclical","Fixed Income","383,401.25","0.00","383,401.25","400,000.00","400,000.00","95.30","United States","-","3.89","01/Sept/2030","3.50","USD","26/Feb/2020"
"SCDA","SASKATCHEWAN (PROVINCE OF)","Local Authority","Fixed Income","382,951.51","0.00","382,951.51","550,000.00","550,000.00","69.00","Canada","-","4.73","02/Jun/2031","2.15","CAD","12/May/2021"
"PSPCAP","PSP CAPITAL INC RegS","Owned No Guarantee","Fixed Income","383,098.32","0.00","383,098.32","500,000.00","500,000.00","75.39","Canada","-","6.03","01/Jun/2033","4.15","CAD","28/Jun/2023"
"ASIA","ASIAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","380,964.64","0.00","380,964.64","400,000.00","400,000.00","94.76","Supranational","-","2.05","09/Jun/2028","1.25","USD","09/Jun/2021"
"EIB","EUROPEAN INVESTMENT BANK MTN RegS","Supranational","Fixed Income","381,138.32","0.00","381,138.32","370,000.00","370,000.00","102.96","Supranational","-","6.62","13/Apr/2033","1.13","EUR","16/May/2017"
"ENELIM","ENEL FINANCE INTERNATIONAL NV MTN RegS","Electric","Fixed Income","381,252.47","0.00","381,252.47","300,000.00","300,000.00","126.90","Italy","-","2.78","11/Apr/2029","2.88","GBP","11/Apr/2022"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","381,413.58","0.00","381,413.58","375,000.00","375,000.00","97.88","United States","-","6.97","01/Dec/2035","5.85","USD","02/Sept/2025"
"ADGB","ABU DHABI (EMIRATE OF) MTN RegS","Sovereign","Fixed Income","381,528.50","0.00","381,528.50","400,000.00","400,000.00","94.72","United Arab Emirates","-","2.02","02/Jun/2028","1.63","USD","02/Jun/2021"
"MS","MORGAN STANLEY MTN","Banking","Fixed Income","381,618.99","0.00","381,618.99","300,000.00","300,000.00","125.67","United States","-","5.65","25/Jan/2034","5.15","EUR","25/Oct/2022"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","382,054.03","0.00","382,054.03","450,000.00","450,000.00","84.63","Belgium","-","12.96","06/Oct/2048","4.44","USD","17/Aug/2017"
"GSWITC","GLOBAL SWITCH FINANCE BV MTN RegS","Communications","Fixed Income","382,072.42","0.00","382,072.42","350,000.00","350,000.00","108.27","United Kingdom","-","4.23","07/Oct/2030","1.38","EUR","07/Oct/2020"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","381,105.16","0.00","381,105.16","1,530,000.00","1,530,000.00","23.59","Romania","-","4.15","27/Jul/2031","7.65","RON","26/Feb/2025"
"DZHYP","DZ HYP AG RegS","Mortgage Collateralized","Fixed Income","381,282.89","0.00","381,282.89","350,000.00","350,000.00","108.93","Germany","-","2.47","27/Oct/2028","0.01","EUR","29/Oct/2020"
"BREMEN","BREMEN (STATE OF) RegS","Local Authority","Fixed Income","381,932.69","0.00","381,932.69","350,000.00","350,000.00","109.12","Germany","-","2.41","06/Oct/2028","0.01","EUR","08/Oct/2020"
"FRRA7154","FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","381,722.07","0.00","381,722.07","402,004.00","402,004.00","94.65","United States","-","6.16","01/Apr/2052","4.00","USD","01/Apr/2022"
"CPGX","COLUMBIA PIPELINES OPERATING COMPA 144A","Energy","Fixed Income","379,665.10","0.00","379,665.10","350,000.00","350,000.00","105.74","United States","-","5.85","15/Nov/2033","6.04","USD","08/Aug/2023"
"AMXLMM","AMERICA MOVIL SAB DE CV","Communications","Fixed Income","379,676.21","0.00","379,676.21","400,000.00","400,000.00","93.55","Mexico","-","3.67","07/May/2030","2.88","USD","07/May/2020"
"ROSW","ROCHE KAPITALMARKT AG RegS","Consumer Non-Cyclical","Fixed Income","379,769.24","0.00","379,769.24","300,000.00","300,000.00","126.42","Switzerland","-","4.75","25/Feb/2031","0.75","CHF","25/Feb/2022"
"STT","STATE STREET CORP","Banking","Fixed Income","379,794.34","0.00","379,794.34","375,000.00","375,000.00","100.42","United States","-","6.85","28/Feb/2036","5.15","USD","28/Feb/2025"
"POLAND","POLAND (REPUBLIC OF)","Sovereign","Fixed Income","379,921.24","0.00","379,921.24","375,000.00","375,000.00","101.10","Poland","-","7.60","14/Apr/2036","5.38","USD","14/Apr/2026"
"GLENLN","GLENCORE FUNDING LLC 144A","Basic Industry","Fixed Income","380,111.78","0.00","380,111.78","375,000.00","375,000.00","100.95","Switzerland","-","7.53","01/Apr/2036","5.51","USD","01/Apr/2026"
"STT","STATE STREET CORP","Banking","Fixed Income","380,393.39","0.00","380,393.39","375,000.00","375,000.00","100.68","United States","-","1.74","28/Feb/2028","4.54","USD","28/Feb/2025"
"EDF","ELECTRICITE DE FRANCE SA MTN RegS","Owned No Guarantee","Fixed Income","379,916.69","0.00","379,916.69","300,000.00","300,000.00","123.62","France","-","6.85","12/Oct/2034","4.75","EUR","12/Oct/2022"
"CPPIBC","CPPIB CAPITAL INC RegS","Owned No Guarantee","Fixed Income","380,192.34","0.00","380,192.34","500,000.00","500,000.00","74.88","Canada","-","5.31","02/Jun/2032","3.95","CAD","17/Jan/2023"
"DZHYP","DZ HYP AG RegS","Mortgage Collateralized","Fixed Income","380,610.56","0.00","380,610.56","350,000.00","350,000.00","108.37","Germany","-","3.47","21/Nov/2029","0.75","EUR","22/Feb/2022"
"FRQF5629","FHLMC 30YR UMBS","Agency Fixed Rate","Fixed Income","380,300.61","0.00","380,300.61","362,832.00","362,832.00","104.36","United States","-","3.94","01/Jan/2053","6.00","USD","01/Dec/2022"
"KMI","TENNESSEE GAS PIPELINE COMPANY LLC 144A","Energy","Fixed Income","377,972.16","0.00","377,972.16","400,000.00","400,000.00","94.03","United States","-","3.55","01/Mar/2030","2.90","USD","24/Feb/2020"
"SANTAN","BANCO SANTANDER SA MTN RegS","Banking","Fixed Income","378,408.10","0.00","378,408.10","300,000.00","300,000.00","121.56","Spain","-","1.91","23/Aug/2033","5.75","EUR","23/May/2023"
"GS","GOLDMAN SACHS GROUP (FXD to FLT) MTN RegS","Banking","Fixed Income","378,416.63","0.00","378,416.63","325,000.00","325,000.00","115.82","United States","-","1.78","17/Feb/2029","2.74","EUR","17/Feb/2026"
"NGGLN","NATIONAL GRID ELECTRICITY TRANSMIS MTN RegS","Electric","Fixed Income","378,517.84","0.00","378,517.84","325,000.00","325,000.00","115.51","United Kingdom","-","6.70","03/Feb/2034","3.56","EUR","03/Feb/2026"
"ORCL","ORACLE CORPORATION","Technology","Fixed Income","378,879.00","0.00","378,879.00","650,000.00","650,000.00","58.00","United States","-","13.78","01/Apr/2060","3.85","USD","01/Apr/2020"
"GOOGL","ALPHABET INC RegS","Technology","Fixed Income","378,944.39","0.00","378,944.39","300,000.00","300,000.00","126.07","United States","-","9.21","03/Mar/2036","1.25","CHF","03/Mar/2026"
"LBANK","LANDESKREDITBANK BADEN WUERTTEMBER MTN RegS","Local Authority","Fixed Income","378,989.74","0.00","378,989.74","400,000.00","400,000.00","94.00","Germany","-","2.37","12/Oct/2028","1.38","USD","12/Oct/2021"
"PRU","FIVE CORNERS FUNDING TRUST II 144A","Insurance","Fixed Income","379,009.31","0.00","379,009.31","400,000.00","400,000.00","93.46","United States","-","3.70","15/May/2030","2.85","USD","22/May/2020"
"XOM","EXXON MOBIL CORP","Energy","Fixed Income","379,031.75","0.00","379,031.75","450,000.00","450,000.00","83.76","United States","-","13.46","19/Mar/2050","4.33","USD","19/Mar/2020"
"STSP","SINGTEL GROUP TREASURY PTE LTD MTN RegS","Owned No Guarantee","Fixed Income","379,042.25","0.00","379,042.25","400,000.00","400,000.00","94.36","Singapore","-","3.13","28/Aug/2029","2.38","USD","28/Aug/2019"
"SLOVGB","SLOVAK REPUBLIC (GOVERNMENT) RegS","Treasuries","Fixed Income","378,459.36","0.00","378,459.36","476,000.00","476,000.00","78.27","Slovak Republic","-","15.96","17/Oct/2047","2.00","EUR","17/Oct/2017"
"MP","MANITOBA PROVINCE OF","Local Authority","Fixed Income","378,336.65","0.00","378,336.65","500,000.00","500,000.00","74.52","Canada","-","5.70","02/Dec/2032","3.90","CAD","20/Jul/2022"
"PSHYPO","PFANDBRIEFBANK SCHWEIZERISCHER HYP MTN RegS","Mortgage Collateralized","Fixed Income","378,801.17","0.00","378,801.17","300,000.00","300,000.00","126.27","Switzerland","-","0.94","06/Apr/2027","0.00","CHF","13/Dec/2019"
"ALVGR","ALLIANZ SE RegS","Insurance","Fixed Income","376,595.50","0.00","376,595.50","300,000.00","300,000.00","121.24","Germany","-","6.34","26/Jul/2054","4.85","EUR","10/Jan/2024"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","376,633.91","0.00","376,633.91","450,000.00","450,000.00","81.05","United States","-","10.93","01/May/2047","5.38","USD","27/Nov/2017"
"ASSGEN","ASSICURAZIONI GENERALI SPA MTN RegS","Insurance","Fixed Income","376,795.66","0.00","376,795.66","300,000.00","300,000.00","120.40","Italy","-","1.95","08/Jun/2048","5.00","EUR","08/Jun/2016"
"PSPCAP","PSP CAPITAL INC RegS","Owned No Guarantee","Fixed Income","376,855.79","0.00","376,855.79","500,000.00","500,000.00","74.37","Canada","-","2.90","15/Jun/2029","3.75","CAD","29/Nov/2022"
"BPLN","BP CAPITAL MARKETS BV RegS","Energy","Fixed Income","377,025.88","0.00","377,025.88","300,000.00","300,000.00","120.81","United Kingdom","-","7.28","12/May/2035","4.32","EUR","12/May/2023"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","377,056.10","0.00","377,056.10","350,000.00","350,000.00","105.73","Romania","-","5.29","17/Jan/2033","7.13","USD","17/Jan/2023"
"CARR","CARRIER GLOBAL CORP","Capital Goods","Fixed Income","377,156.77","0.00","377,156.77","400,000.00","400,000.00","93.74","United States","-","3.52","15/Feb/2030","2.72","USD","08/Dec/2020"
"JPM","JPMORGAN CHASE & CO","Banking","Fixed Income","377,200.98","0.00","377,200.98","350,000.00","350,000.00","107.68","United States","-","5.91","23/Oct/2034","6.25","USD","23/Oct/2023"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","377,322.35","0.00","377,322.35","400,000.00","400,000.00","94.28","Saudi Arabia","-","4.12","22/Oct/2030","3.25","USD","22/Apr/2020"
"AVGO","BROADCOM INC","Technology","Fixed Income","377,583.91","0.00","377,583.91","377,000.00","377,000.00","99.74","United States","-","0.38","15/Sept/2026","3.46","USD","07/Aug/2020"
"AVGO","BROADCOM INC","Technology","Fixed Income","377,590.50","0.00","377,590.50","375,000.00","375,000.00","99.25","United States","-","7.48","15/Jan/2036","4.95","USD","13/Jan/2026"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","377,707.59","0.00","377,707.59","400,000.00","400,000.00","93.64","Japan","-","3.46","15/Jan/2030","2.75","USD","15/Jan/2020"
"PABONT","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","377,831.07","0.00","377,831.07","350,000.00","350,000.00","106.30","Panama","-","5.74","25/Jul/2033","6.38","USD","25/Jul/2023"
"PORTRN","PORT AUTH N Y & N J FOR ISSUES DTD","Local Authority","Fixed Income","377,288.49","0.00","377,288.49","350,000.00","350,000.00","105.02","United States","-","8.53","01/Nov/2040","5.65","USD","01/Nov/2010"
"DIS","WALT DISNEY CO","Communications","Fixed Income","375,169.19","0.00","375,169.19","400,000.00","400,000.00","93.02","United States","-","4.33","13/Jan/2031","2.65","USD","13/May/2020"
"SILAMX","SITIOS LATINOAMERICA SAB DE CV RegS","Communications","Fixed Income","375,436.07","0.00","375,436.07","375,000.00","375,000.00","99.76","Mexico","-","4.97","04/Apr/2032","5.38","USD","04/Apr/2022"
"WSTPNZ","WESTPAC SECURITIES NZ LTD (LONDON MTN RegS","Banking","Fixed Income","375,671.88","0.00","375,671.88","325,000.00","325,000.00","115.41","New Zealand","-","0.62","14/Dec/2026","0.43","EUR","14/Dec/2021"
"WFC","WELLS FARGO & COMPANY (FXD-FRN) MTN","Banking","Fixed Income","376,115.59","0.00","376,115.59","375,000.00","375,000.00","99.19","United States","-","2.54","23/Jan/2030","4.18","USD","23/Jan/2026"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Technology","Fixed Income","376,146.00","0.00","376,146.00","375,000.00","375,000.00","99.70","United States","-","2.63","10/Mar/2029","4.55","USD","10/Mar/2026"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","376,203.70","0.00","376,203.70","300,000.00","300,000.00","120.86","Romania","-","5.84","18/Sept/2033","6.38","EUR","18/Sept/2023"
"BGARIA","BULGARIA (REPUBLIC OF) MTN RegS","Treasuries","Fixed Income","376,090.46","0.00","376,090.46","300,000.00","300,000.00","124.05","Bulgaria","-","5.85","27/Jan/2033","4.50","EUR","27/Jan/2023"
"CPPIBC","CPPIB CAPITAL INC RegS","Owned No Guarantee","Fixed Income","375,554.68","0.00","375,554.68","500,000.00","500,000.00","74.05","Canada","-","2.88","02/Jun/2029","3.60","CAD","12/Jan/2024"
"PFZENT","PFANDBRIEFZENTRALE DER SCHWEIZERIS RegS","Mortgage Collateralized","Fixed Income","375,837.67","0.00","375,837.67","300,000.00","300,000.00","125.12","Switzerland","-","3.35","10/Sept/2029","0.20","CHF","15/May/2019"
"FRSB0366","FHLMC 15YR UMBS SUPER","Agency Fixed Rate","Fixed Income","376,492.60","0.00","376,492.60","382,829.00","382,829.00","98.08","United States","-","2.43","01/Feb/2034","3.50","USD","01/Jun/2020"
"KHC","KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","373,763.63","0.00","373,763.63","450,000.00","450,000.00","82.69","United States","-","12.52","01/Oct/2049","4.88","USD","19/Jan/2021"
"MELI","MERCADOLIBRE INC","Consumer Cyclical","Fixed Income","373,948.90","0.00","373,948.90","400,000.00","400,000.00","92.58","Brazil","-","4.26","14/Jan/2031","3.13","USD","14/Jan/2021"
"MEX","MEXICO (UNITED MEXICAN STATES) (GO","Sovereign","Fixed Income","373,953.92","0.00","373,953.92","600,000.00","600,000.00","60.71","Mexico","-","14.20","24/May/2061","3.77","USD","24/Nov/2020"
"BBVASM","BANCO BILBAO VIZCAYA ARGENTARIA SA MTN RegS","Banking","Fixed Income","374,222.02","0.00","374,222.02","300,000.00","300,000.00","121.99","Spain","-","3.18","14/Oct/2029","4.38","EUR","14/Oct/2022"
"DIS","WALT DISNEY CO","Communications","Fixed Income","374,261.15","0.00","374,261.15","400,000.00","400,000.00","93.25","United States","-","3.17","01/Sept/2029","2.00","USD","06/Sept/2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Consumer Non-Cyclical","Fixed Income","374,400.28","0.00","374,400.28","400,000.00","400,000.00","93.44","Belgium","-","9.01","15/Apr/2038","4.38","USD","04/Apr/2018"
"T","AT&T INC","Communications","Fixed Income","375,011.20","0.00","375,011.20","375,000.00","375,000.00","98.90","United States","-","5.81","30/Apr/2033","4.75","USD","05/Feb/2026"
"T","AT&T INC","Communications","Fixed Income","375,057.98","0.00","375,057.98","375,000.00","375,000.00","99.00","United States","-","4.39","30/Apr/2031","4.40","USD","05/Feb/2026"
"ORCL","ORACLE CORPORATION","Technology","Fixed Income","375,094.84","0.00","375,094.84","550,000.00","550,000.00","67.05","United States","-","11.72","15/Jul/2046","4.00","USD","07/Jul/2016"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","373,965.38","0.00","373,965.38","8,370,000.00","8,370,000.00","4.31","Czech Republic","-","8.04","03/Jun/2036","3.60","CZK","26/Jul/2024"
"PSHYPO","PFANDBRIEFBANK SCHWEIZERISCHER HYP RegS","Mortgage Collateralized","Fixed Income","374,636.97","0.00","374,636.97","300,000.00","300,000.00","124.87","Switzerland","-","3.95","15/Apr/2030","0.25","CHF","15/Apr/2019"
"WATC","WESTERN AUSTRALIAN TREASURY CORPOR RegS","Local Authority","Fixed Income","374,723.74","0.00","374,723.74","550,000.00","550,000.00","67.31","Australia","-","6.04","20/Jul/2033","4.25","AUD","15/Jun/2023"
"C","CITIGROUP INC","Banking","Fixed Income","372,486.74","0.00","372,486.74","400,000.00","400,000.00","92.09","United States","-","3.74","03/Jun/2031","2.57","USD","03/Jun/2020"
"UNH","UNITEDHEALTH GROUP INC","Insurance","Fixed Income","372,487.20","0.00","372,487.20","400,000.00","400,000.00","92.93","United States","-","13.50","15/Apr/2054","5.38","USD","21/Mar/2024"
"MEX","MEXICO (UNITED MEXICAN STATES)","Sovereign","Fixed Income","372,653.10","0.00","372,653.10","450,000.00","450,000.00","82.56","Mexico","-","13.88","12/Oct/2110","5.75","USD","12/Oct/2010"
"REPHUN","HUNGARY (GOVERNMENT) RegS","Sovereign","Fixed Income","372,690.96","0.00","372,690.96","300,000.00","300,000.00","119.67","Hungary","-","6.65","16/Jun/2034","4.50","EUR","14/Jan/2025"
"TRPCN","TRANSCANADA PIPELINES LTD","Energy","Fixed Income","372,719.46","0.00","372,719.46","350,000.00","350,000.00","106.27","Canada","-","8.24","15/Oct/2037","6.20","USD","05/Oct/2007"
"VST","VISTRA OPERATIONS COMPANY LLC 144A","Electric","Fixed Income","372,800.08","0.00","372,800.08","375,000.00","375,000.00","98.18","United States","-","2.88","15/Jul/2029","4.30","USD","11/Jun/2019"
"BCIMCO","BRITISH COLUMBIA INVESTMENT MANAGE RegS","Local Authority","Fixed Income","372,998.73","0.00","372,998.73","500,000.00","500,000.00","73.42","Canada","-","7.46","02/Jun/2035","4.00","CAD","16/May/2025"
"GOOGL","ALPHABET INC","Technology","Fixed Income","373,006.81","0.00","373,006.81","375,000.00","375,000.00","98.55","United States","-","5.73","15/Feb/2033","4.40","USD","13/Feb/2026"
"AYVFP","AYVENS SA RegS","Financial Other","Fixed Income","373,009.40","0.00","373,009.40","300,000.00","300,000.00","121.15","France","-","2.28","06/Oct/2028","4.88","EUR","06/Oct/2023"
"TD","TORONTO-DOMINION BANK/THE","Banking","Fixed Income","373,109.53","0.00","373,109.53","500,000.00","500,000.00","73.45","Canada","-","0.20","10/Jul/2026","5.42","CAD","10/Jul/2023"
"EXC","PECO ENERGY CO","Electric","Fixed Income","373,279.59","0.00","373,279.59","375,000.00","375,000.00","98.87","United States","-","13.71","15/Sept/2055","5.65","USD","10/Sept/2025"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","373,397.10","0.00","373,397.10","375,000.00","375,000.00","98.10","United States","-","7.51","15/Feb/2036","5.00","USD","12/Jan/2026"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","373,420.25","0.00","373,420.25","400,000.00","400,000.00","92.59","Philippines","-","12.70","05/Sept/2049","5.17","USD","05/Sept/2024"
"CXGD","CAIXA GERAL DE DEPOSITOS SA MTN RegS","Owned No Guarantee","Fixed Income","373,698.16","0.00","373,698.16","300,000.00","300,000.00","121.27","Portugal","-","1.42","31/Oct/2028","5.75","EUR","31/Oct/2022"
"NBRNS","NEW BRUNSWICK (PROVINCE OF)","Local Authority","Fixed Income","372,473.94","0.00","372,473.94","500,000.00","500,000.00","73.34","Canada","-","7.47","03/Jun/2035","3.95","CAD","18/Jun/2025"
"JOBGEN","JOBSOHIO BEVERAGE SYS OHIO STA","Local Authority","Fixed Income","373,710.84","0.00","373,710.84","370,000.00","370,000.00","99.53","United States","-","5.06","01/Jan/2035","4.53","USD","01/Feb/2013"
"BPCEGP","BPCE SA MTN RegS","Banking","Fixed Income","370,967.21","0.00","370,967.21","300,000.00","300,000.00","119.60","France","-","2.06","13/Jul/2028","4.38","EUR","13/Jan/2023"
"TCN","TELUS CORPORATION","Communications","Fixed Income","371,067.70","0.00","371,067.70","400,000.00","400,000.00","91.21","Canada","-","5.26","13/May/2032","3.40","USD","28/Feb/2022"
"STLA","FIAT CHRYSLER AUTOMOBILES NV MTN RegS","Consumer Cyclical","Fixed Income","371,166.19","0.00","371,166.19","300,000.00","300,000.00","119.47","United Kingdom","-","1.90","07/Jul/2028","4.50","EUR","07/Jul/2020"
"DB","DEUTSCHE BANK AG RegS","Banking","Fixed Income","371,311.74","0.00","371,311.74","300,000.00","300,000.00","119.59","Germany","-","6.54","12/Jul/2035","4.50","EUR","12/Jul/2024"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","371,795.66","0.00","371,795.66","500,000.00","500,000.00","73.35","Canada","-","3.71","20/Jun/2031","3.90","CAD","20/Jun/2025"
"CHIOLI","CHINA OVERSEAS FINANCE (CAYMAN) VI MTN RegS","Owned No Guarantee","Fixed Income","372,306.34","0.00","372,306.34","400,000.00","400,000.00","92.65","China","-","3.58","02/Mar/2030","2.75","USD","02/Mar/2020"
"CARR","CARRIER GLOBAL CORP","Capital Goods","Fixed Income","372,306.68","0.00","372,306.68","300,000.00","300,000.00","121.94","United States","-","5.59","29/Nov/2032","4.50","EUR","29/Nov/2023"
"VALIAN","VALIANT BANK RegS","Mortgage Collateralized","Fixed Income","371,391.76","0.00","371,391.76","300,000.00","300,000.00","123.80","Switzerland","-","3.25","31/Jul/2029","0.00","CHF","31/Jul/2019"
"FRSD6306","FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","371,940.06","0.00","371,940.06","348,770.00","348,770.00","106.16","United States","-","3.11","01/Sept/2054","6.50","USD","01/Sept/2024"
"CRHID","CRH SMW FINANCE DAC MTN RegS","Capital Goods","Fixed Income","369,655.36","0.00","369,655.36","300,000.00","300,000.00","119.25","Ireland","-","7.39","11/Jul/2035","4.25","EUR","11/Jul/2023"
"BNP","BNP PARIBAS SA MTN RegS","Banking","Fixed Income","369,698.44","0.00","369,698.44","300,000.00","300,000.00","120.40","France","-","4.74","26/Sept/2032","4.13","EUR","26/Sept/2023"
"CHILE","CHILE (REPUBLIC OF)","Sovereign","Fixed Income","369,830.71","0.00","369,830.71","300,000.00","300,000.00","119.35","Chile","-","6.73","05/Jul/2034","4.13","EUR","05/Jul/2023"
"ISPIM","INTESA SANPAOLO SPA MTN RegS","Banking","Fixed Income","369,876.85","0.00","369,876.85","300,000.00","300,000.00","119.73","Italy","-","1.30","06/Sept/2027","4.75","EUR","06/Sept/2022"
"DNBNO","DNB BANK ASA MTN RegS","Banking","Fixed Income","370,107.00","0.00","370,107.00","300,000.00","300,000.00","120.73","Norway","-","2.33","01/Nov/2029","4.63","EUR","01/Nov/2023"
"ELV","ELEVANCE HEALTH INC","Insurance","Fixed Income","370,161.96","0.00","370,161.96","400,000.00","400,000.00","91.52","United States","-","3.76","15/May/2030","2.25","USD","05/May/2020"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","370,195.68","0.00","370,195.68","400,000.00","400,000.00","91.23","United States","-","4.54","17/Jun/2031","3.63","USD","25/Jun/2021"
"WMT","WALMART INC","Consumer Cyclical","Fixed Income","370,284.29","0.00","370,284.29","350,000.00","350,000.00","105.59","United States","-","10.09","15/Apr/2041","5.63","USD","18/Apr/2011"
"BMO","BANK OF MONTREAL","Banking","Fixed Income","370,410.94","0.00","370,410.94","500,000.00","500,000.00","72.99","Canada","-","3.68","03/Jun/2031","3.73","CAD","03/Jun/2025"
"HYDONE","HYDRO ONE INC MTN","Electric","Fixed Income","370,443.05","0.00","370,443.05","500,000.00","500,000.00","72.86","Canada","-","6.37","21/Nov/2033","3.90","CAD","21/Nov/2025"
"SWEDA","SWEDBANK AB MTN RegS","Banking","Fixed Income","370,520.91","0.00","370,520.91","300,000.00","300,000.00","119.54","Sweden","-","2.06","11/Jul/2028","4.25","EUR","11/Jan/2023"
"BKNG","BOOKING HOLDINGS INC","Consumer Cyclical","Fixed Income","370,566.80","0.00","370,566.80","300,000.00","300,000.00","118.88","United States","-","5.87","12/May/2033","4.13","EUR","12/May/2023"
"AALLN","ANGLO AMERICAN CAPITAL PLC MTN RegS","Basic Industry","Fixed Income","370,601.13","0.00","370,601.13","300,000.00","300,000.00","120.29","South Africa","-","2.18","15/Sept/2028","4.50","EUR","15/Mar/2023"
"CMCSA","COMCAST CORPORATION","Communications","Fixed Income","370,692.28","0.00","370,692.28","650,000.00","650,000.00","55.59","United States","-","15.26","01/Nov/2056","2.94","USD","06/Jun/2022"
"DIS","WALT DISNEY CO","Communications","Fixed Income","370,750.28","0.00","370,750.28","500,000.00","500,000.00","73.10","United States","-","14.10","13/Jan/2051","3.60","USD","13/May/2020"
"ZKB","ZUERCHER KANTONALBANK RegS","Local Authority","Fixed Income","370,806.35","0.00","370,806.35","300,000.00","300,000.00","119.29","Switzerland","-","1.96","08/Jun/2029","4.16","EUR","08/Jun/2023"
"AWLN","ANGLIAN WATER SERVICES FINANCING P MTN RegS","Utility Other","Fixed Income","370,872.44","0.00","370,872.44","300,000.00","300,000.00","123.60","United Kingdom","-","3.26","26/Oct/2029","2.75","GBP","26/Oct/2018"
"MADRID","MADRID COMMUNITY OF RegS","Local Authority","Fixed Income","369,775.95","0.00","369,775.95","300,000.00","300,000.00","119.07","Spain","-","6.02","30/Apr/2033","3.60","EUR","24/Feb/2023"
"QHEL","HYDRO-QUEBEC","Local Authority","Fixed Income","369,888.13","0.00","369,888.13","500,000.00","500,000.00","73.58","Canada","-","3.13","01/Sept/2029","3.40","CAD","30/Jan/2023"
"CPPIBC","CPPIB CAPITAL INC RegS","Owned No Guarantee","Fixed Income","370,917.49","0.00","370,917.49","500,000.00","500,000.00","73.20","Canada","-","4.18","02/Dec/2030","3.35","CAD","13/Jan/2025"
"EDF","ELECTRICITE DE FRANCE SA MTN RegS","Owned No Guarantee","Fixed Income","368,220.49","0.00","368,220.49","300,000.00","300,000.00","118.82","France","-","9.75","17/Oct/2041","5.50","GBP","17/Oct/2011"
"INDON","INDONESIA (REPUBLIC OF) RegS","Sovereign","Fixed Income","368,252.10","0.00","368,252.10","300,000.00","300,000.00","120.58","Indonesia","-","7.92","17/Jan/2038","7.75","USD","17/Jan/2008"
"BPCEGP","BPCE SA MTN RegS","Banking","Fixed Income","368,305.24","0.00","368,305.24","300,000.00","300,000.00","121.24","France","-","3.42","25/Jan/2035","5.13","EUR","25/Jan/2023"
"EOANGR","E.ON SE MTN RegS","Electric","Fixed Income","368,404.78","0.00","368,404.78","300,000.00","300,000.00","119.70","Germany","-","6.18","29/Aug/2033","4.00","EUR","29/Aug/2023"
